City,Cost of Living Index
"Zurich, Switzerland",112.8
"Geneva, Switzerland",110.1
"Basel, Switzerland",109.9
"Lausanne, Switzerland",109.7
"Bern, Switzerland",103.6
"New York, NY, United States",100
"San Francisco, CA, United States",93.1
"Honolulu, HI, United States",88.9
"San Jose, CA, United States",88.6
"Trondheim, Norway",87.8
"Boston, MA, United States",86.3
"Reykjavik, Iceland",86.1
"Singapore, Singapore",84.6
"London, United Kingdom",83.6
"Oslo, Norway",83
"Washington, DC, United States",82.4
"Bergen, Norway",81.6
"Hong Kong, Hong Kong (China)",81.3
"Seattle, WA, United States",80.6
"San Diego, CA, United States",79.6
"Sacramento, CA, United States",79.4
"Los Angeles, CA, United States",79.1
"Copenhagen, Denmark",78.8
"Canberra, Australia",77.8
"Paris, France",77.6
"Chicago, IL, United States",77
"Sydney, Australia",76.7
"Espoo, Finland",75.3
"Miami, FL, United States",75.3
"Raleigh, NC, United States",74
"Aarhus, Denmark",73.9
"Denver, CO, United States",73.8
"Tel Aviv-Yafo, Israel",73.7
"Amsterdam, Netherlands",73.7
"Atlanta, GA, United States",73.2
"New Orleans, LA, United States",73.1
"Portland, OR, United States",72.8
"Charlotte, NC, United States",72.7
"Philadelphia, PA, United States",72.7
"Tampa, FL, United States",72.6
"Seoul, South Korea",72.5
"Munich, Germany",72.5
"Haarlem, Netherlands",72.3
"Adelaide, Australia",71.8
"Dublin, Ireland",71.8
"Victoria, Canada",71.7
"Salzburg, Austria",71.2
"Edinburgh, United Kingdom",70.4
"Wellington, New Zealand",70.2
"Hamburg, Germany",69.9
"Helsinki, Finland",69.7
"Minneapolis, MN, United States",69.3
"Cork, Ireland",69.2
"Dallas, TX, United States",69.1
"Orlando, FL, United States",69.1
"Vancouver, Canada",68.9
"Perth, Australia",68.8
"Luxembourg, Luxembourg",68.7
"Heidelberg, Germany",68.6
"Stockholm, Sweden",68.6
"Nashville, TN, United States",68.5
"Darmstadt, Germany",68.5
"Lyon, France",68.3
"Maastricht, Netherlands",68.2
"Brussels, Belgium",68.2
"Auckland, New Zealand",67.9
"Dusseldorf, Germany",67.7
"Vienna, Austria",67.6
"Toronto, Canada",67.5
"Antwerp, Belgium",67.5
"Milan, Italy",67.4
